PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;22;2.0;10.0;14.0;22.0;22.0;6.0;3.0;3.0;13.0;25.0;29.0;46.0;75.0;83.0;83.0;74.0;58.0;26.0;2.0;2.0;2.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;25;1.0;17.0;31.0;30.0;22.0;4.0;3.0;4.0;12.0;21.0;31.0;76.0;71.0;87.0;99.0;96.0;101.0;68.0;3.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;27;1.0;14.0;21.0;10.0;20.0;3.0;2.0;4.0;14.0;21.0;30.0;56.0;75.0;86.0;92.0;89.0;81.0;28.0;2.0;1.0;2.0;3.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;2;28;1.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;7.0;16.0;33.0;55.0;82.0;98.0;100.0;89.0;86.0;50.0;5.0;1.0;1.0;2.0;1.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;1;34.0;35.0;34.0;38.0;34.0;8.0;3.0;10.0;31.0;37.0;43.0;63.0;91.0;104.0;110.0;102.0;90.0;78.0;65.0;18.0;15.0;3.0;3.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;2;3.0;17.0;11.0;11.0;7.0;6.0;8.0;7.0;26.0;45.0;66.0;82.0;94.0;101.0;102.0;103.0;105.0;88.0;14.0;12.0;2.0;5.0;1.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;5;72.0;77.0;74.0;74.0;74.0;65.0;59.0;57.0;62.0;77.0;88.0;90.0;93.0;92.0;94.0;87.0;86.0;78.0;71.0;51.0;43.0;55.0;62.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;6;59.0;59.0;57.0;53.0;51.0;41.0;40.0;49.0;61.0;;;;;76.0;76.0;78.0;82.0;79.0;71.0;72.0;69.0;64.0;63.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;8;64.0;60.0;55.0;54.0;44.0;18.0;2.0;7.0;16.0;45.0;70.0;72.0;81.0;91.0;93.0;92.0;93.0;71.0;9.0;5.0;2.0;2.0;9.0;8.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;9;5.0;3.0;5.0;10.0;19.0;18.0;8.0;15.0;31.0;45.0;70.0;85.0;95.0;95.0;95.0;92.0;92.0;75.0;18.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;11;13.0;10.0;23.0;24.0;12.0;9.0;2.0;8.0;19.0;53.0;67.0;71.0;76.0;81.0;90.0;90.0;87.0;69.0;13.0;6.0;2.0;2.0;12.0;22.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;14;35.0;45.0;33.0;40.0;29.0;19.0;5.0;11.0;21.0;44.0;81.0;79.0;80.0;84.0;78.0;61.0;69.0;77.0;60.0;41.0;4.0;6.0;3.0;4.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;17;1.0;1.0;1.0;4.0;4.0;8.0;8.0;19.0;28.0;59.0;80.0;74.0;82.0;89.0;98.0;93.0;91.0;88.0;81.0;74.0;66.0;69.0;75.0;77.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;18;83.0;84.0;92.0;89.0;77.0;59.0;52.0;48.0;70.0;85.0;90.0;93.0;95.0;96.0;99.0;97.0;93.0;82.0;49.0;28.0;50.0;55.0;59.0;66.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;19;53.0;68.0;65.0;69.0;63.0;57.0;47.0;53.0;64.0;82.0;88.0;95.0;96.0;94.0;96.0;96.0;92.0;93.0;83.0;66.0;66.0;72.0;63.0;58.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;20;61.0;80.0;76.0;81.0;62.0;47.0;28.0;25.0;56.0;80.0;89.0;94.0;98.0;99.0;103.0;104.0;96.0;86.0;62.0;45.0;36.0;28.0;49.0;71.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;22;69.0;73.0;60.0;38.0;31.0;4.0;4.0;23.0;28.0;54.0;;;;112.0;109.0;104.0;104.0;102.0;74.0;19.0;68.0;69.0;65.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;28;76.0;67.0;71.0;77.0;53.0;29.0;25.0;35.0;42.0;65.0;97.0;105.0;115.0;116.0;119.0;117.0;120.0;109.0;43.0;7.0;26.0;63.0;91.0;105.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;3;31;99.0;78.0;48.0;59.0;59.0;56.0;52.0;44.0;56.0;82.0;87.0;84.0;88.0;92.0;92.0;91.0;84.0;83.0;62.0;55.0;50.0;55.0;50.0;47.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;1;48.0;46.0;45.0;45.0;34.0;15.0;12.0;33.0;61.0;77.0;82.0;85.0;84.0;93.0;94.0;95.0;95.0;88.0;70.0;42.0;56.0;67.0;65.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;2;58.0;48.0;40.0;38.0;27.0;24.0;19.0;30.0;45.0;58.0;72.0;73.0;86.0;68.0;82.0;97.0;87.0;88.0;86.0;69.0;71.0;70.0;69.0;62.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;3;60.0;38.0;13.0;11.0;10.0;4.0;2.0;26.0;36.0;93.0;96.0;;;;102.0;105.0;100.0;94.0;92.0;85.0;83.0;90.0;95.0;96.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;5;98.0;100.0;98.0;92.0;87.0;73.0;67.0;63.0;80.0;76.0;80.0;88.0;90.0;78.0;85.0;78.0;88.0;93.0;76.0;52.0;53.0;65.0;71.0;74.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;9;80.0;76.0;72.0;68.0;63.0;60.0;52.0;55.0;66.0;78.0;72.0;83.0;92.0;90.0;92.0;88.0;85.0;81.0;82.0;79.0;42.0;52.0;84.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;4;10;59.0;60.0;77.0;71.0;57.0;11.0;10.0;41.0;59.0;86.0;83.0;92.0;99.0;91.0;94.0;;;;74.0;66.0;71.0;73.0;60.0;51.0
