PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;11;4.0;14.0;21.0;25.0;12.0;3.0;1.0;4.0;8.0;19.0;30.0;38.0;51.0;62.0;64.0;64.0;55.0;9.0;2.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;12;1.0;2.0;5.0;11.0;11.0;12.0;8.0;9.0;11.0;21.0;25.0;26.0;40.0;52.0;63.0;63.0;49.0;2.0;1.0;2.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;13;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;5.0;10.0;18.0;36.0;48.0;34.0;13.0;4.0;2.0;5.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;14;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;6.0;14.0;29.0;46.0;55.0;57.0;53.0;8.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;15;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;12.0;35.0;24.0;57.0;49.0;11.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;16;3.0;9.0;4.0;2.0;1.0;1.0;1.0;1.0;1.0;2.0;37.0;53.0;55.0;66.0;72.0;76.0;66.0;36.0;1.0;1.0;1.0;1.0;2.0;45.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;17;53.0;59.0;52.0;50.0;52.0;55.0;52.0;39.0;37.0;;;;56.0;60.0;66.0;55.0;50.0;42.0;19.0;9.0;1.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;18;1.0;1.0;1.0;1.0;9.0;6.0;7.0;1.0;1.0;2.0;8.0;14.0;32.0;25.0;41.0;46.0;44.0;49.0;46.0;31.0;38.0;18.0;26.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;19;6.0;8.0;60.0;58.0;53.0;42.0;45.0;54.0;39.0;34.0;63.0;74.0;71.0;73.0;74.0;75.0;75.0;73.0;62.0;65.0;64.0;65.0;69.0;68.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;20;69.0;70.0;71.0;69.0;70.0;66.0;66.0;60.0;58.0;60.0;63.0;62.0;59.0;53.0;57.0;55.0;50.0;50.0;55.0;56.0;59.0;54.0;58.0;60.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;21;60.0;61.0;61.0;61.0;59.0;53.0;53.0;44.0;46.0;48.0;47.0;45.0;46.0;45.0;40.0;25.0;29.0;43.0;32.0;29.0;37.0;45.0;48.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;22;62.0;66.0;65.0;61.0;58.0;51.0;33.0;27.0;33.0;34.0;45.0;44.0;51.0;67.0;61.0;55.0;51.0;47.0;34.0;34.0;12.0;30.0;30.0;33.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;23;38.0;40.0;36.0;37.0;23.0;7.0;3.0;;4.0;9.0;19.0;29.0;35.0;52.0;61.0;63.0;50.0;41.0;19.0;19.0;35.0;47.0;53.0;51.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;24;56.0;58.0;58.0;52.0;37.0;14.0;27.0;36.0;44.0;45.0;51.0;57.0;63.0;62.0;61.0;59.0;47.0;24.0;15.0;2.0;2.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;25;18.0;14.0;13.0;10.0;18.0;41.0;48.0;52.0;49.0;52.0;58.0;61.0;64.0;67.0;73.0;69.0;;50.0;32.0;13.0;24.0;27.0;40.0;46.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;26;28.0;7.0;14.0;23.0;26.0;24.0;24.0;23.0;33.0;38.0;43.0;45.0;51.0;61.0;69.0;58.0;54.0;45.0;39.0;30.0;29.0;45.0;46.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;27;30.0;8.0;3.0;11.0;4.0;1.0;4.0;6.0;6.0;34.0;34.0;54.0;58.0;20.0;6.0;37.0;55.0;53.0;56.0;56.0;53.0;56.0;54.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;28;55.0;56.0;56.0;55.0;56.0;54.0;46.0;37.0;;;44.0;45.0;50.0;49.0;52.0;51.0;46.0;44.0;42.0;39.0;40.0;45.0;51.0;54.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;29;52.0;53.0;53.0;52.0;51.0;49.0;42.0;31.0;27.0;38.0;38.0;45.0;51.0;57.0;59.0;57.0;47.0;43.0;35.0;34.0;40.0;47.0;51.0;51.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;30;50.0;47.0;46.0;51.0;48.0;45.0;44.0;40.0;37.0;46.0;43.0;50.0;43.0;49.0;64.0;68.0;57.0;40.0;28.0;24.0;27.0;32.0;44.0;52.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;1;31;57.0;60.0;55.0;55.0;54.0;46.0;38.0;29.0;26.0;30.0;36.0;43.0;51.0;54.0;58.0;49.0;43.0;33.0;28.0;29.0;32.0;38.0;40.0;38.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;1;39.0;38.0;39.0;39.0;40.0;41.0;37.0;35.0;34.0;35.0;40.0;43.0;47.0;;;;;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;3;;;;;;;;;;;;;10.0;15.0;22.0;22.0;18.0;8.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;4;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;5.0;7.0;14.0;17.0;23.0;27.0;8.0;1.0;9.0;12.0;16.0;22.0;22.0;20.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;5;30.0;18.0;31.0;26.0;14.0;1.0;1.0;1.0;3.0;19.0;43.0;55.0;69.0;71.0;75.0;63.0;59.0;32.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;6;1.0;3.0;2.0;6.0;5.0;1.0;1.0;1.0;1.0;1.0;4.0;36.0;48.0;44.0;36.0;25.0;11.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;7;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;6.0;16.0;32.0;35.0;46.0;55.0;65.0;68.0;43.0;18.0;1.0;6.0;2.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;8;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;12.0;29.0;30.0;25.0;18.0;23.0;29.0;41.0;39.0;22.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;9;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;10.0;34.0;45.0;50.0;58.0;56.0;52.0;24.0;1.0;1.0;2.0;9.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;10;3.0;2.0;15.0;1.0;1.0;1.0;1.0;4.0;29.0;29.0;27.0;;;36.0;41.0;41.0;42.0;8.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;11;1.0;1.0;1.0;1.0;2.0;2.0;4.0;7.0;20.0;16.0;7.0;12.0;17.0;23.0;22.0;23.0;20.0;10.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;12;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;5.0;14.0;13.0;11.0;12.0;13.0;13.0;9.0;16.0;18.0;15.0;3.0;3.0;16.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;13;19.0;15.0;18.0;27.0;24.0;15.0;3.0;4.0;7.0;10.0;23.0;23.0;21.0;20.0;29.0;36.0;40.0;40.0;25.0;19.0;23.0;21.0;7.0;14.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;14;8.0;1.0;1.0;1.0;7.0;24.0;27.0;21.0;19.0;19.0;22.0;25.0;35.0;40.0;47.0;41.0;35.0;12.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;15;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;10.0;15.0;33.0;48.0;61.0;65.0;68.0;63.0;46.0;13.0;4.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;16;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;10.0;17.0;32.0;57.0;66.0;74.0;75.0;71.0;62.0;45.0;32.0;32.0;33.0;21.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;17;8.0;1.0;1.0;1.0;1.0;1.0;1.0;21.0;29.0;23.0;15.0;;;;25.0;23.0;;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;18;;;;;;;;12.0;14.0;27.0;35.0;37.0;46.0;56.0;56.0;54.0;48.0;30.0;7.0;1.0;8.0;11.0;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;19;;;;;;;;;;28.0;30.0;54.0;76.0;81.0;81.0;76.0;72.0;33.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;20;1.0;1.0;1.0;5.0;5.0;3.0;1.0;1.0;4.0;10.0;17.0;27.0;54.0;63.0;68.0;69.0;65.0;27.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;21;12.0;20.0;38.0;24.0;23.0;27.0;14.0;3.0;15.0;24.0;37.0;52.0;72.0;83.0;80.0;80.0;65.0;33.0;1.0;2.0;1.0;1.0;1.0;6.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;22;11.0;19.0;15.0;17.0;13.0;2.0;1.0;2.0;12.0;23.0;42.0;44.0;66.0;68.0;90.0;94.0;83.0;29.0;1.0;1.0;1.0;1.0;2.0;16.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;23;24.0;28.0;38.0;39.0;33.0;33.0;29.0;20.0;34.0;34.0;38.0;58.0;82.0;95.0;100.0;105.0;95.0;53.0;2.0;1.0;1.0;1.0;1.0;2.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;24;3.0;25.0;22.0;18.0;6.0;5.0;1.0;2.0;13.0;27.0;31.0;40.0;50.0;65.0;71.0;60.0;72.0;67.0;41.0;17.0;2.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;25;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;;;15.0;19.0;37.0;51.0;62.0;60.0;55.0;44.0;25.0;27.0;21.0;37.0;50.0;57.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;26;61.0;55.0;53.0;58.0;32.0;23.0;3.0;7.0;23.0;43.0;61.0;68.0;80.0;85.0;87.0;78.0;65.0;59.0;38.0;27.0;7.0;3.0;3.0;3.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;27;2.0;18.0;24.0;51.0;50.0;1.0;1.0;1.0;5.0;38.0;48.0;59.0;69.0;68.0;66.0;56.0;51.0;40.0;35.0;23.0;14.0;25.0;23.0;9.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;28;14.0;7.0;11.0;1.0;1.0;1.0;1.0;1.0;3.0;10.0;19.0;31.0;55.0;65.0;72.0;73.0;68.0;55.0;23.0;27.0;4.0;2.0;11.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;2;29;1.0;2.0;22.0;51.0;58.0;57.0;54.0;53.0;58.0;57.0;59.0;61.0;62.0;63.0;60.0;57.0;62.0;65.0;63.0;72.0;70.0;67.0;65.0;70.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;1;70.0;68.0;71.0;72.0;69.0;69.0;69.0;69.0;69.0;73.0;74.0;74.0;76.0;75.0;73.0;73.0;73.0;69.0;67.0;60.0;60.0;59.0;58.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;2;66.0;69.0;75.0;72.0;66.0;67.0;46.0;78.0;76.0;78.0;81.0;75.0;81.0;79.0;81.0;81.0;78.0;;;;;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;3;;;;;;;;;;;;61.0;66.0;65.0;62.0;60.0;56.0;44.0;40.0;34.0;27.0;32.0;39.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;4;37.0;34.0;40.0;37.0;33.0;31.0;23.0;25.0;27.0;31.0;49.0;61.0;65.0;;;;56.0;49.0;32.0;41.0;22.0;14.0;25.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;5;36.0;39.0;43.0;47.0;45.0;41.0;40.0;40.0;40.0;39.0;45.0;;;;;85.0;82.0;71.0;67.0;66.0;72.0;78.0;78.0;77.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;6;82.0;83.0;77.0;74.0;72.0;65.0;62.0;63.0;65.0;75.0;75.0;80.0;76.0;81.0;85.0;84.0;83.0;79.0;67.0;71.0;70.0;52.0;69.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;7;65.0;58.0;22.0;12.0;6.0;5.0;1.0;20.0;27.0;46.0;49.0;76.0;78.0;80.0;83.0;86.0;86.0;70.0;31.0;6.0;3.0;1.0;4.0;10.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;8;17.0;2.0;12.0;15.0;15.0;12.0;9.0;19.0;23.0;32.0;45.0;66.0;78.0;73.0;57.0;64.0;67.0;59.0;43.0;35.0;35.0;45.0;49.0;24.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;9;19.0;30.0;16.0;14.0;9.0;1.0;1.0;2.0;8.0;59.0;69.0;78.0;85.0;89.0;91.0;90.0;83.0;78.0;69.0;70.0;66.0;56.0;40.0;29.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;10;5.0;3.0;2.0;2.0;1.0;1.0;1.0;2.0;6.0;14.0;34.0;60.0;70.0;77.0;82.0;65.0;62.0;64.0;35.0;24.0;6.0;7.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;11.0;14.0;31.0;44.0;51.0;61.0;69.0;71.0;76.0;57.0;7.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;12;2.0;2.0;4.0;5.0;4.0;1.0;1.0;2.0;4.0;8.0;14.0;33.0;41.0;46.0;65.0;51.0;;23.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;13;1.0;1.0;12.0;13.0;5.0;18.0;15.0;13.0;16.0;23.0;35.0;51.0;76.0;95.0;102.0;108.0;108.0;91.0;29.0;5.0;26.0;29.0;37.0;47.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;14;41.0;43.0;40.0;34.0;40.0;25.0;31.0;28.0;33.0;41.0;59.0;69.0;80.0;89.0;98.0;100.0;102.0;103.0;66.0;37.0;5.0;21.0;48.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;15;52.0;52.0;46.0;39.0;37.0;35.0;41.0;43.0;44.0;51.0;64.0;74.0;91.0;96.0;94.0;87.0;87.0;81.0;69.0;73.0;80.0;75.0;69.0;70.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;16;70.0;71.0;67.0;63.0;64.0;61.0;58.0;60.0;65.0;71.0;57.0;59.0;66.0;73.0;73.0;77.0;88.0;88.0;75.0;62.0;40.0;45.0;55.0;87.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;17;88.0;85.0;83.0;77.0;68.0;54.0;30.0;32.0;18.0;28.0;31.0;62.0;81.0;82.0;83.0;82.0;80.0;76.0;55.0;43.0;36.0;36.0;50.0;42.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;18;41.0;45.0;46.0;44.0;36.0;2.0;1.0;9.0;13.0;24.0;38.0;47.0;49.0;52.0;55.0;58.0;50.0;42.0;14.0;6.0;6.0;8.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;19;1.0;1.0;10.0;34.0;24.0;1.0;7.0;23.0;51.0;65.0;79.0;;;;89.0;91.0;91.0;84.0;74.0;70.0;71.0;73.0;73.0;72.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;20;75.0;78.0;80.0;80.0;74.0;74.0;72.0;75.0;75.0;76.0;76.0;74.0;75.0;74.0;73.0;73.0;76.0;76.0;74.0;70.0;61.0;43.0;37.0;39.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;21;46.0;58.0;73.0;65.0;58.0;53.0;67.0;75.0;77.0;73.0;68.0;67.0;60.0;65.0;64.0;65.0;69.0;65.0;52.0;45.0;52.0;56.0;69.0;70.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;22;70.0;67.0;66.0;62.0;52.0;40.0;36.0;45.0;51.0;61.0;69.0;67.0;68.0;77.0;75.0;72.0;69.0;72.0;62.0;53.0;62.0;53.0;54.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;23;44.0;63.0;58.0;51.0;42.0;22.0;19.0;13.0;10.0;17.0;51.0;59.0;60.0;85.0;89.0;87.0;86.0;85.0;75.0;56.0;47.0;36.0;42.0;44.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;24;44.0;49.0;44.0;41.0;40.0;34.0;42.0;44.0;55.0;65.0;75.0;77.0;77.0;77.0;77.0;78.0;76.0;65.0;65.0;63.0;54.0;55.0;64.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;25;71.0;80.0;72.0;69.0;70.0;52.0;42.0;60.0;83.0;83.0;86.0;87.0;89.0;92.0;93.0;96.0;93.0;83.0;66.0;50.0;36.0;17.0;31.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;26;28.0;37.0;34.0;56.0;75.0;30.0;38.0;43.0;54.0;80.0;83.0;;69.0;101.0;102.0;104.0;105.0;99.0;92.0;83.0;79.0;61.0;60.0;65.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;27;83.0;86.0;82.0;83.0;87.0;86.0;82.0;75.0;71.0;84.0;94.0;96.0;95.0;94.0;101.0;100.0;99.0;96.0;89.0;77.0;50.0;40.0;35.0;16.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;28;22.0;29.0;26.0;16.0;28.0;20.0;19.0;32.0;43.0;53.0;89.0;93.0;97.0;101.0;101.0;103.0;102.0;98.0;86.0;71.0;62.0;27.0;33.0;23.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;29;33.0;22.0;21.0;20.0;18.0;18.0;22.0;27.0;36.0;58.0;76.0;91.0;98.0;105.0;108.0;112.0;113.0;106.0;95.0;85.0;80.0;84.0;80.0;76.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;30;75.0;73.0;76.0;76.0;75.0;71.0;70.0;72.0;71.0;77.0;78.0;78.0;79.0;70.0;70.0;68.0;65.0;66.0;69.0;71.0;70.0;68.0;63.0;61.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;3;31;61.0;62.0;63.0;60.0;56.0;53.0;34.0;37.0;36.0;36.0;33.0;28.0;37.0;59.0;68.0;73.0;67.0;68.0;70.0;68.0;70.0;82.0;78.0;65.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;1;67.0;56.0;55.0;48.0;21.0;19.0;12.0;33.0;65.0;;60.0;76.0;80.0;80.0;85.0;83.0;79.0;81.0;74.0;34.0;5.0;;;
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;2;3.0;1.0;5.0;2.0;1.0;1.0;3.0;20.0;33.0;47.0;69.0;82.0;78.0;84.0;83.0;85.0;83.0;77.0;78.0;75.0;69.0;74.0;66.0;58.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;3;43.0;42.0;38.0;13.0;13.0;6.0;19.0;31.0;44.0;59.0;81.0;90.0;99.0;103.0;103.0;105.0;104.0;105.0;91.0;51.0;54.0;15.0;22.0;21.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;4;31.0;32.0;36.0;25.0;17.0;9.0;18.0;38.0;45.0;66.0;87.0;90.0;91.0;93.0;95.0;94.0;94.0;87.0;82.0;83.0;85.0;86.0;86.0;83.0
MADRID;ALCALÁ DE HENARES;2;TRAFICO;URBANA;O3;28005002_14_6;2020;4;5;80.0;74.0;76.0;73.0;72.0;72.0;69.0;73.0;79.0;82.0;81.0;88.0;92.0;96.0;97.0;98.0;98.0;96.0;84.0;55.0;47.0;65.0;65.0;65.0
